prodcode,therapyevents,gemscriptcode,productname,drugsubstancename,substancestrength,formulation,routeofadministration,bnfcode,bnfheader,databasebuild
28586,9657,88107020,Lopace 5mg capsules (Discovery Pharmaceuticals),Ramipril,5mg,Capsule,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,Feb-09
15121,536,80674020,Moexipril 7.5mg tablets,Moexipril hydrochloride,7.5mg,Tablet,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,Feb-09
33977,1111,65098020,Lisinopril 10mg tablets (Mylan Ltd),Lisinopril,10mg,Tablet,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,Feb-09
42908,54,61247020,Enalapril 5mg tablets (IVAX Pharmaceuticals UK Ltd),Enalapril maleate,5mg,Tablet,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,Jul-10
52407,1,1585020,Ramipril 10mg capsules (Kent Pharmaceuticals Ltd),Ramipril,10mg,Capsule,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,Jan-13
709,4998044,72675020,Ramipril 2.5mg capsules,Ramipril,2.5mg,Capsule,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,Feb-09
34768,181,61253020,Enalapril 20mg tablets (IVAX Pharmaceuticals UK Ltd),Enalapril maleate,20mg,Tablet,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,Feb-09
57658,0,67312020,Ramipril 1.25mg tablets (A A H Pharmaceuticals Ltd),Ramipril,1.25mg,Tablet,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,Oct-13
48214,0,76375020,Perindopril erbumine 4mg tablets (Actavis UK Ltd),Perindopril erbumine,4mg,Tablet,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,Dec-12
59972,0,1543020,Perindopril erbumine 2mg tablets (Alliance Healthcare (Distribution) Ltd),Perindopril erbumine,2mg,Tablet,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,May-14
47998,0,68974020,Ramipril 2.5mg capsules (Actavis UK Ltd),Ramipril,2.5mg,Capsule,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,Nov-12
20188,51,60798020,Enalapril 2.5mg wafer,Enalapril Maleate,2.5mg,Wafer,,2050501,Angiotensin-converting Enzyme Inhibitors,Feb-09
52399,0,1564020,Ramipril 1.25mg capsules (Kent Pharmaceuticals Ltd),Ramipril,1.25mg,Capsule,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,Jan-13
56850,2,84385020,Ecopace 12.5mg tablets (AMCo),Captopril,12.5mg,Tablet,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,Aug-13
11983,1807,90557020,Perindopril erbumine 4mg/5ml oral suspension,Perindopril erbumine,800microgram/1ml,Oral suspension,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,Feb-09
5800,68562,72569020,Coversyl 4mg tablets (Servier Laboratories Ltd),Perindopril erbumine,4mg,Tablet,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,Feb-09
45337,1,65231020,Lisinopril 5mg tablets (Actavis UK Ltd),Lisinopril,5mg,Tablet,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,May-11
13589,24462,74175020,Staril 20mg tablets (Bristol-Myers Squibb Pharmaceuticals Ltd),Fosinopril sodium,20mg,Tablet,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,Feb-09
56505,163,1458020,Zestril 5mg tablets (Lexon (UK) Ltd),Lisinopril,5mg,Tablet,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,Aug-13
34544,7,56638020,Captopril 12.5mg Tablet (IVAX Pharmaceuticals UK Ltd),Captopril,12.5mg,Tablet,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,Feb-09
21231,6,87820020,Caralpha 20mg/12.5mg tablets (Actavis UK Ltd),Lisinopril/Hydrochlorothiazide,20mg + 12.5mg,Tablet,Oral,2050501,Angiotensin-converting Enzyme Inhibitors,Feb-09
