medcode,readcode,readterm,
14092,4671,Urine protein test not done,
14091,4672,Urine protein test negative,
13612,4673,Urine protein test = trace,
13590,4674,Urine protein test = +,
13611,4675,Urine protein test = ++,
13621,4676,Urine protein test = +++,
13600,4677,Urine protein test = ++++,
1802,4678,Proteinuria,
9430,4679,Urine dipstick for protein,
94789,1Z17.00,Chronic kidney disease stage 1 with proteinuria,
97980,1Z17.11,CKD stage 1 with proteinuria,
95572,1Z18.00,Chronic kidney disease stage 1 without proteinuria,
111022,1Z18.11,CKD stage 1 without proteinuria,
95146,1Z19.00,Chronic kidney disease stage 2 with proteinuria,
97979,1Z19.11,CKD stage 2 with proteinuria,
95121,1Z1A.00,Chronic kidney disease stage 2 without proteinuria,
109980,1Z1a.00,CKD with GFR category G4 & albuminuria category A1,
97978,1Z1A.11,CKD stage 2 without proteinuria,
94793,1Z1B.00,Chronic kidney disease stage 3 with proteinuria,
109904,1Z1b.00,CKD with GFR category G4 & albuminuria category A2,
95145,1Z1B.11,CKD stage 3 with proteinuria,
95123,1Z1C.00,Chronic kidney disease stage 3 without proteinuria,
110626,1Z1c.00,CKD with GFR category G4 & albuminuria category A3,
95188,1Z1C.11,CKD stage 3 without proteinuria,
95408,1Z1D.00,Chronic kidney disease stage 3A with proteinuria,
110133,1Z1d.00,CKD with GFR category G5 & albuminuria category A1,
95571,1Z1D.11,CKD stage 3A with proteinuria,
95175,1Z1E.00,Chronic kidney disease stage 3A without proteinuria,
109981,1Z1e.00,CKD with GFR category G5 & albuminuria category A2,
95176,1Z1E.11,CKD stage 3A without proteinuria,
95178,1Z1F.00,Chronic kidney disease stage 3B with proteinuria,
110467,1Z1f.00,CKD with GFR category G5 & albuminuria category A3,
95180,1Z1F.11,CKD stage 3B with proteinuria,
95177,1Z1G.00,Chronic kidney disease stage 3B without proteinuria,
100633,1Z1G.11,CKD stage 3B without proteinuria,
95122,1Z1H.00,Chronic kidney disease stage 4 with proteinuria,
99312,1Z1H.11,CKD stage 4 with proteinuria,
95406,1Z1J.00,Chronic kidney disease stage 4 without proteinuria,
97587,1Z1J.11,CKD stage 4 without proteinuria,
95508,1Z1K.00,Chronic kidney disease stage 5 with proteinuria,
99160,1Z1K.11,CKD stage 5 with proteinuria,
95405,1Z1L.00,Chronic kidney disease stage 5 without proteinuria,
97683,1Z1L.11,CKD stage 5 without proteinuria,
110033,1Z1M.00,CKD with GFR category G1 & albuminuria category A1,
110003,1Z1N.00,CKD with GFR category G1 & albuminuria category A2,
110484,1Z1P.00,CKD with GFR category G1 & albuminuria category A3,
110269,1Z1Q.00,CKD with GFR category G2 & albuminuria category A1,
110108,1Z1R.00,CKD with GFR category G2 & albuminuria category A2,
110251,1Z1S.00,CKD with GFR category G2 & albuminuria category A3,
109804,1Z1T.00,CKD with GFR category G3a & albuminuria category A1,
109805,1Z1V.00,CKD with GFR category G3a & albuminuria category A2,
109905,1Z1W.00,CKD with GFR category G3a & albuminuria category A3,
109963,1Z1X.00,CKD with GFR category G3b & albuminuria category A1,
109657,1Z1Y.00,CKD with GFR category G3b & albuminuria category A2,
109990,1Z1Z.00,CKD with GFR category G3b & albuminuria category A3,
104677,2126A00,Proteinuria resolved,
23281,44J6.00,Albumin excretion rate,
14113,44J7.00,Albumin / creatinine ratio,
43524,44JG.00,Overnight albumin excretion rate,
27266,44lD.00,Urine protein/creatinine ratio,
108916,44lzX00,Random urine protein:creatinine ratio,
43,467..00,Urine protein test,
8482,467A.00,24 hour urine protein output,
14094,467E.00,Urine protein level,
43262,467H.00,Random urine protein level,
27059,467Z.00,Urine protein test NOS,
14411,46M7.00,Urine creatinine,
14434,46MD.00,24 hour urine creatinine output,
14395,46N..00,Urine protein,
14382,46N1.00,Urine protein normal,
13613,46N2.00,Urine protein abnormal,
14429,46N3.00,Urine total protein,
14410,46N4.00,Urine albumin,
14389,46N5.00,24 hour urine protein excretion test,
14405,46N6.00,24 hour urine albumin output,
44179,46N7.00,Urine protein/creatinine index,
39248,46N8.00,Urine microalbumin profile,
27214,46NZ.00,Urine protein NOS,
2607,46TC.00,Urine albumin:creatinine ratio,
14391,46TD.00,Urine microalbumin:creatinine ratio,
14563,46W..00,Urine microalbumin,
28180,46W0.00,Urine microalbumin positive,
17106,46W1.00,Urine microalbumin negative,
14564,46W2.00,Microalbumin excretion rate,
66475,66Ak.00,Diabetic monitoring - lower risk albumin excretion,
61470,66Al.00,Diabetic monitoring - higher risk albumin excretion,
49741,68K2.00,Urine screen for protein,
30323,C10EK00,Type 1 diabetes mellitus with persistent proteinuria,
30294,C10EL00,Type 1 diabetes mellitus with persistent microalbuminuria,
102620,C10EL11,Type I diabetes mellitus with persistent microalbuminuria,
26054,C10FL00,Type 2 diabetes mellitus with persistent proteinuria,
60796,C10FL11,Type II diabetes mellitus with persistent proteinuria,
18390,C10FM00,Type 2 diabetes mellitus with persistent microalbuminuria,
85991,C10FM11,Type II diabetes mellitus with persistent microalbuminuria,
2482,D011100,Vit B12 defic anaemia due to malabsorption with proteinuria,
43611,K0A4.00,Isolated proteinuria with specified morphological lesion,
59992,K0A4W00,"Isolated proteinuria, with unspecified morpholog changes",
101572,K0A4X00,"Isolated proteinuria, with oth specif morpholog changes",
14901,K136.00,Benign postural proteinuria,
36243,K136.11,Orthostatic proteinuria,
16465,K190X00,"Persistent proteinuria, unspecified",
64030,Kyu5G00,"[X]Persistent proteinuria, unspecified",
11248,R110.00,[D]Proteinuria,
5451,R110000,[D]Albuminuria,
34680,R110200,[D]Exercise proteinuria,
10924,R110300,[D]Microalbuminuria,
38284,R110z00,[D]Proteinuria NOS,
