prodcode,gemscriptcode,productname,drugsubstancename,substancestrength,formulation,routeofadministration,bnfcode,bnfheader
60780,38011020,Generic Sevikar HCT 20mg/5mg/12.5mg tablets,,,,,2050502,Angiotensin-ii Receptor Antagonists
14943,88542020,Valsartan 40mg tablets,Valsartan,40mg,Tablet,Oral,2050502,Angiotensin-ii Receptor Antagonists
16371,84006020,Teveten 600mg tablets (BGP Products Ltd),Eprosartan mesilate,600mg,Tablet,Oral,2050502,Angiotensin-ii Receptor Antagonists
7338,85709020,Aprovel 75mg tablets (Sanofi),Irbesartan,75mg,Tablet,Oral,2050502,Angiotensin-ii Receptor Antagonists
47616,99785020,Sevikar HCT 40mg/10mg/12.5mg tablets (Daiichi Sankyo UK Ltd),Hydrochlorothiazide/amlodipine/olmesartan Medoxomil,40mg + 10mg + 12.5mg,Tablets,Oral,2050502,Angiotensin-ii Receptor Antagonists
41232,97245020,Cozaar 2.5mg/ml oral suspension (Merck Sharp & Dohme Ltd),Losartan Potassium,2.5mg/1ml,Oral Suspension,Oral,2050502,Angiotensin-ii Receptor Antagonists
6285,78212020,Olmesartan medoxomil 20mg tablets,Olmesartan medoxomil,20mg,Tablet,Oral,2050502,Angiotensin-ii Receptor Antagonists
531,81324020,Candesartan 4mg tablets,Candesartan cilexetil,4mg,Tablet,Oral,2050502,Angiotensin-ii Receptor Antagonists
54414,41324020,Candesartan 16mg tablets (Consilient Health Ltd),Candesartan cilexetil,16mg,Tablet,Oral,2050502,Angiotensin-ii Receptor Antagonists
58274,1646020,Losartan 25mg tablets (Accord Healthcare Ltd),Losartan potassium,25mg,Tablet,Oral,2050502,Angiotensin-ii Receptor Antagonists
4685,79054020,Amias 4mg tablets (Takeda UK Ltd),Candesartan cilexetil,4mg,Tablet,Oral,2050502,Angiotensin-ii Receptor Antagonists
56104,1658020,Losartan 50mg tablets (A A H Pharmaceuticals Ltd),Losartan potassium,50mg,Tablet,Oral,2050502,Angiotensin-ii Receptor Antagonists
40668,96927020,Olmesartan medoxomil 40mg / Amlodipine 10mg tablets,Olmesartan medoxomil/Amlodipine besilate,40mg + 10mg,Tablet,Oral,02050502/02060200,Angiotensin-ii Receptor Antagonists/Calcium-channel Blockers
58649,43813020,Losartan 25mg tablets (Bristol Laboratories Ltd),Losartan potassium,25mg,Tablet,Oral,2050502,Angiotensin-ii Receptor Antagonists
47573,99783020,Sevikar HCT 40mg/5mg/12.5mg tablets (Daiichi Sankyo UK Ltd),Amlodipine besilate/Hydrochlorothiazide/Olmesartan medoxomil,5mg + 12.5mg + 40mg,Tablet,Oral,2050502,Angiotensin-ii Receptor Antagonists
35304,92957020,Valsartan 160mg with amlodipine 10mg tablets,Amlodipine Besilate/Valsartan,160mg + 10mg,Tablets,Oral,02050502/02060200,Angiotensin-ii Receptor Antagonists/Calcium-channel Blockers
54843,77349020,Losartan 50mg tablets (Dexcel-Pharma Ltd),Losartan potassium,50mg,Tablet,Oral,2050502,Angiotensin-ii Receptor Antagonists
57026,47162020,Candesartan 8mg tablets (Waymade Healthcare Plc),Candesartan cilexetil,8mg,Tablet,Oral,2050502,Angiotensin-ii Receptor Antagonists
51601,77734020,Losartan 50mg tablets (Actavis UK Ltd),Losartan potassium,50mg,Tablet,Oral,2050502,Angiotensin-ii Receptor Antagonists
61495,14777021,Losartan 25mg tablets (Aptil Pharma Ltd),Losartan potassium,25mg,Tablet,Oral,2050502,Angiotensin-ii Receptor Antagonists
6518,83507020,Diovan 160mg capsules (Novartis Pharmaceuticals UK Ltd),Valsartan,160mg,Capsule,Oral,2050502,Angiotensin-ii Receptor Antagonists
54057,77299020,Losartan 50mg tablets (Teva UK Ltd),Losartan potassium,50mg,Tablet,Oral,2050502,Angiotensin-ii Receptor Antagonists
63411,43824020,Irbesartan 300mg tablets (Alliance Healthcare (Distribution) Ltd),Irbesartan,300mg,Tablet,Oral,2050502,Angiotensin-ii Receptor Antagonists
52658,36312020,Losartan 100mg/5ml oral suspension,,,,,2050502,Angiotensin-ii Receptor Antagonists
58201,44381020,Irbesartan 150mg tablets (Actavis UK Ltd),Irbesartan,150mg,Tablet,Oral,2050502,Angiotensin-ii Receptor Antagonists
3222,83502020,Valsartan 80mg capsules,Valsartan,80mg,Capsule,Oral,2050502,Angiotensin-ii Receptor Antagonists
529,81323020,Candesartan 2mg tablets,Candesartan cilexetil,2mg,Tablet,Oral,2050502,Angiotensin-ii Receptor Antagonists
52972,1748020,Irbesartan 300mg tablets (Sigma Pharmaceuticals Plc),Irbesartan,300mg,Tablet,Oral,2050502,Angiotensin-ii Receptor Antagonists
65065,44380020,Irbesartan 75mg tablets (A A H Pharmaceuticals Ltd),Irbesartan,75mg,Tablet,Oral,2050502,Angiotensin-ii Receptor Antagonists
65094,40516020,Losartan 50mg tablets (Sandoz Ltd),Losartan potassium,50mg,Tablet,Oral,2050502,Angiotensin-ii Receptor Antagonists
52659,35425020,Losartan 50mg/5ml oral solution,Losartan potassium,10mg/1ml,Oral solution,Oral,2050502,Angiotensin-ii Receptor Antagonists
11251,83505020,Diovan 40mg capsules (Novartis Pharmaceuticals UK Ltd),Valsartan,40mg,Capsule,Oral,2050502,Angiotensin-ii Receptor Antagonists
6217,78179020,Olmesartan medoxomil 10mg tablets,Olmesartan medoxomil,10mg,Tablet,Oral,2050502,Angiotensin-ii Receptor Antagonists
17686,81476020,Micardis 20mg tablets (Boehringer Ingelheim Ltd),Telmisartan,20mg,Tablet,Oral,2050502,Angiotensin-ii Receptor Antagonists
38395,91976020,Valsartan 80mg tablets,Valsartan,80mg,Tablet,Oral,2050502,Angiotensin-ii Receptor Antagonists
54404,77737020,Losartan 100mg tablets (Actavis UK Ltd),Losartan potassium,100mg,Tablet,Oral,2050502,Angiotensin-ii Receptor Antagonists
58108,44383020,Irbesartan 150mg tablets (A A H Pharmaceuticals Ltd),Irbesartan,150mg,Tablet,Oral,2050502,Angiotensin-ii Receptor Antagonists
12836,84002020,Eprosartan 600mg tablets,Eprosartan mesilate,600mg,Tablet,Oral,2050502,Angiotensin-ii Receptor Antagonists
5988,74672020,Telmisartan 40mg tablets,Telmisartan,40mg,Tablet,Oral,2050502,Angiotensin-ii Receptor Antagonists
47727,99789020,Sevikar HCT 40mg/5mg/25mg tablets (Daiichi Sankyo UK Ltd),Hydrochlorothiazide/amlodipine/olmesartan Medoxomil,40mg + 5mg + 25mg,Tablets,Oral,2050502,Angiotensin-ii Receptor Antagonists
59271,40515020,Losartan 25mg tablets (Sandoz Ltd),Losartan potassium,25mg,Tablet,Oral,2050502,Angiotensin-ii Receptor Antagonists
59393,47159020,Irbesartan 300mg tablets (Sandoz Ltd),Irbesartan,300mg,Tablet,Oral,2050502,Angiotensin-ii Receptor Antagonists
