prodcode,therapyevents,gemscriptcode,productname,drugsubstancename,substancestrength,formulation,routeofadministration,bnfcode,bnfheader,databasebuild
55161,2,77882020,Clopidogrel 75mg tablets (Wockhardt UK Ltd),Clopidogrel,75mg,Tablet,Oral,2090000,Antiplatelet Drugs,May-13
47895,106,99285020,Brilique 90mg tablets (AstraZeneca UK Ltd),Ticagrelor,90mg,Tablet,Oral,2090000,Antiplatelet Drugs,Oct-12
36543,33,69425020,Aspirin 100mg effervescent tablets,Aspirin,100mg,Tablets,Oral,2090000,Antiplatelet Drugs,Feb-09
489,5045804,83784020,Clopidogrel 75mg tablets,Clopidogrel,75mg,Tablet,Oral,2090000,Antiplatelet Drugs,Feb-09
771,64524,62694020,Dipyridamole 25mg tablets,Dipyridamole,25mg,Tablet,Oral,2090000,Antiplatelet Drugs,Feb-09
59728,0,2351020,Aspirin 75mg tablets (Alissa Healthcare Research Ltd),Aspirin,75mg,Tablet,Oral,2090000,Antiplatelet Drugs,Apr-14
52905,0,8031020,Aspirin 300mg tablets (Lloyds Pharmacy Ltd),Aspirin,300mg,Tablet,Oral,02090000/04070100,Antiplatelet Drugs/Non-opioid And Compound Analgesics,Jan-13
29759,0,81579020,Aspro Tablet (Roche Consumer Health),Aspirin,,Tablet,Oral,02090000/04070100,Antiplatelet Drugs/Non-opioid And Compound Analgesics,Feb-09
53622,0,63567020,Aspirin 300mg Tablet (M & A Pharmachem Ltd),Aspirin,300mg,Tablet,Oral,02090000/04070100,Antiplatelet Drugs/Non-opioid And Compound Analgesics,Jan-13
43709,7,69677020,Aspirin 75mg gastro-resistant tablets (Almus Pharmaceuticals Ltd),Aspirin,75mg,Gastro-resistant tablet,Oral,2090000,Antiplatelet Drugs,Oct-10
34434,169,57295020,Aspirin 75mg dispersible tablets (Thornton & Ross Ltd),Aspirin,75mg,Dispersible tablet,Oral,2090000,Antiplatelet Drugs,Feb-09
393,454,73356020,Disprin 300mg dispersible tablets (Reckitt Benckiser Healthcare (UK) Ltd),Aspirin,300mg,Dispersible tablet,Oral,02090000/04070100,Antiplatelet Drugs/Non-opioid And Compound Analgesics,Feb-09
53804,0,4190020,Aspirin 300mg gastro-resistant tablets (Alliance Healthcare (Distribution) Ltd),Aspirin,300mg,Gastro-resistant tablet,Oral,02090000/04070100,Antiplatelet Drugs/Non-opioid And Compound Analgesics,Feb-13
43434,41,59945020,Aspirin 300mg gastro-resistant tablets (A A H Pharmaceuticals Ltd),Aspirin,300mg,Gastro-resistant tablet,Oral,02090000/04070100,Antiplatelet Drugs/Non-opioid And Compound Analgesics,Sep-10
48165,1,61768020,Aspirin 300mg tablets (Aspar Pharmaceuticals Ltd),Aspirin,300mg,Tablet,Oral,02090000/04070100,Antiplatelet Drugs/Non-opioid And Compound Analgesics,Dec-12
40913,116,97373020,Grepid 75mg tablets (Beacon Pharmaceuticals Ltd),Clopidogrel,75mg,Tablet,Oral,2090000,Antiplatelet Drugs,Dec-09
572,307,84320020,Ticlopidine 250mg tablets,Ticlopidine hydrochloride,250mg,Tablet,Oral,2090000,Antiplatelet Drugs,Feb-09
52761,28,2384020,Clopidogrel 75mg tablets (Dr Reddy's Laboratories (UK) Ltd),Clopidogrel,75mg,Tablet,Oral,2090000,Antiplatelet Drugs,Jan-13
