prodcode,productname,drugsubstancename,substancestrength,formulation,routeofadministration,bnfcode,bnfheader
2681,AMILORIDE 10 MG TAB,,,,,0,Unknown
3285,AMILORIDE S/F 5 MG/5ML SOL,,,,,0,Unknown
3902,FRUSEMIDE 20MG/SPIRONOLACTONE 50MG MG CAP,,,,,0,Unknown
7625,FRUSEMIDE 20MG/POTASSIUM 10MMOL S/R MG TAB,,,,,0,Unknown
7888,FRUSEMIDE 40MG/8MMOL POTASSIUM S/R MG TAB,,,,,0,Unknown
13472,ESIDREX-K TAB,,,,,0,Unknown
15053,SPIRONOLACTONE 10 MG/5ML LIQ,,,,,0,Unknown
15577,HYDROCHLOROTHIAZIDE 12.5MG/K 8.1MMOL S/R 12.5 MG TAB,,,,,0,Unknown
15602,NATRILIX 5 MG TAB,,,,,0,Unknown
19003,SPIRONOLACTONE/PROPRANOLOL 50 MG TAB,,,,,0,Unknown
19611,AMILORIDE 5MG/HYDROCHLORTHIAZIDE 50MG,,,,,0,Unknown
19683,BURINEX K,,,,,0,Unknown
19687,MODUCREN,,,,,0,Unknown
19695,AMILORIDE HYDROCHLORIDE,,,,,0,Unknown
19721,AMILORIDE 5MG/HYDROCHLORTHIAZIDE 50MG,,,,,0,Unknown
20513,LASIX 10 MG INJ,,,,,0,Unknown
21848,AMILOSPARE 5 MG TAB,,,,,0,Unknown
22242,NAVIDREX,,,,,0,Unknown
22525,CHLOROTHIAZIDE 250 MG SYR,,,,,0,Unknown
22539,LASIX (2ML),,,,,0,Unknown
23256,LASIX PAED,,,,,0,Unknown
23271,FRUSEMIDE (2ML),,,,,0,Unknown
23483,HYDROCHLOROTHIAZIDE 12.5MG/K 8.1MMOL S/R,,,,,0,Unknown
23486,FRUSEMIDE 40mg/10MMOL POTASSIUM S/R,,,,,0,Unknown
23492,CYCLOPENTHIAZIDE 250MCG/K 8.1MMOL,,,,,0,Unknown
24520,HYDROCHLOROTHIAZIDE /METOPROLOL TARTRATE 25 MG TAB,,,,,0,Unknown
24702,FRUSEMIDE,,,,,0,Unknown
24741,FRUSEMIDE,,,,,0,Unknown
25051,CAPOZIDE,,,,,0,Unknown
