medcode,readcode,readterm
204,G2...00,Hypertensive disease
8732,G2...11,BP - hypertensive disease
799,G20..00,Essential hypertension
351,G20..11,High blood pressure
107704,G20..12,Primary hypertension
15377,G200.00,Malignant essential hypertension
1894,G201.00,Benign essential hypertension
4372,G202.00,Systolic hypertension
83473,G203.00,Diastolic hypertension
10818,G20z.00,Essential hypertension NOS
3712,G20z.11,Hypertension NOS
7329,G24..00,Secondary hypertension
31755,G240.00,Secondary malignant hypertension
73293,G240z00,Secondary malignant hypertension NOS
57288,G241.00,Secondary benign hypertension
51635,G241z00,Secondary benign hypertension NOS
34744,G244.00,Hypertension secondary to endocrine disorders
16059,G24z.00,Secondary hypertension NOS
31387,G24z000,Secondary renovascular hypertension NOS
42229,G24zz00,Secondary hypertension NOS
105371,G25..00,Stage 1 hypertension (NICE - Nat Ins for Hth Clin Excl 2011)
105316,G25..11,Stage 1 hypertension
108136,G250.00,
109797,G251.00,
105989,G26..00,Severe hypertension (Nat Inst for Health Clinical Ex 2011)
105487,G26..11,Severe hypertension
105274,G28..00,Stage 2 hypertension (NICE - Nat Ins for Hth Clin Excl 2011)
18765,G2y..00,Other specified hypertensive disease
7057,G2z..00,Hypertensive disease NOS
69753,Gyu2.00,[X]Hypertensive diseases
102458,Gyu2000,[X]Other secondary hypertension
