medcode,readcode,readterm,
49787,G5y8.00,Rheumatoid myocarditis,
43816,G5yA.00,Rheumatoid carditis,
844,N040.00,Rheumatoid arthritis,
44743,N040000,Rheumatoid arthritis of cervical spine,
44203,N040100,Other rheumatoid arthritis of spine,
21358,N040200,Rheumatoid arthritis of shoulder,
107963,N040300,Rheumatoid arthritis of sternoclavicular joint,
100914,N040400,Rheumatoid arthritis of acromioclavicular joint,
59738,N040500,Rheumatoid arthritis of elbow,
63365,N040600,Rheumatoid arthritis of distal radio-ulnar joint,
48832,N040700,Rheumatoid arthritis of wrist,
42299,N040800,Rheumatoid arthritis of MCP joint,
41941,N040900,Rheumatoid arthritis of PIP joint of finger,
63198,N040A00,Rheumatoid arthritis of DIP joint of finger,
49067,N040B00,Rheumatoid arthritis of hip,
100776,N040C00,Rheumatoid arthritis of sacro-iliac joint,
50863,N040D00,Rheumatoid arthritis of knee,
107791,N040E00,Rheumatoid arthritis of tibio-fibular joint,
51239,N040F00,Rheumatoid arthritis of ankle,
73619,N040G00,Rheumatoid arthritis of subtalar joint,
70658,N040H00,Rheumatoid arthritis of talonavicular joint,
71784,N040J00,Rheumatoid arthritis of other tarsal joint,
51238,N040K00,Rheumatoid arthritis of 1st MTP joint,
99414,N040L00,Rheumatoid arthritis of lesser MTP joint,
107112,N040M00,Rheumatoid arthritis of IP joint of toe,
30548,N040N00,Rheumatoid vasculitis,
6916,N040P00,Seronegative rheumatoid arthritis,
18155,N040Q00,Rheumatoid bursitis,
53621,N040R00,Rheumatoid nodule,
31054,N040S00,Rheumatoid arthritis - multiple joint,
8350,N040T00,Flare of rheumatoid arthritis,
23552,N041.00,Felty's syndrome,
49227,N042.00,Other rheumatoid arthropathy + visceral/systemic involvement,
46436,N042100,Rheumatoid lung disease,
5723,N042200,Rheumatoid nodule,
37431,N042z00,Rheumatoid arthropathy + visceral/systemic involvement NOS,
9707,N047.00,Seropositive errosive rheumatoid arthritis,
12019,N04X.00,"Seropositive rheumatoid arthritis, unspecified",
31724,N04y000,Rheumatoid lung,
56838,N04y011,Caplan's syndrome,
28853,N04y012,Fibrosing alveolitis associated with rheumatoid arthritis,
32001,N04y200,Adult-onset Still's disease,
24747,N04z.00,Inflammatory polyarthropathy NOS,
106440,Nyu1000,[X]Rheumatoid arthritis+involvement/other organs or systems,
93715,Nyu1100,[X]Other seropositive rheumatoid arthritis,
70221,Nyu1200,[X]Other specified rheumatoid arthritis,
56202,Nyu1G00,"[X]Seropositive rheumatoid arthritis, unspecified",
