medcode,readcode,readterm,category
33,1371,Never smoked tobacco,1
11788,1371.11,Non-smoker,1
12958,1372,Trivial smoker - < 1 cig/day,1
12941,1372.11,Occasional smoker,1
12944,1373,Light smoker - 1-9 cigs/day,3
1878,1374,Moderate smoker - 10-19 cigs/d,4
3568,1375,Heavy smoker - 20-39 cigs/day,5
1822,1376,Very heavy smoker - 40+cigs/d,5
12961,1377,Ex-trivial smoker (<1/day),2
12957,1378,Ex-light smoker (1-9/day),2
12955,1379,Ex-moderate smoker (10-19/day),2
103955,1782,Asthma trigger - tobacco smoke,6
2111,6791,Health ed. - smoking,6
54,137..00,Tobacco consumption,6
12942,137..11,Smoker - amount smoked,6
12956,137A.00,Ex-heavy smoker (20-39/day),2
12967,137a.00,Pipe tobacco consumption,6
12959,137B.00,Ex-very heavy smoker (40+/day),2
31114,137b.00,Ready to stop smoking,6
30423,137c.00,Thinking about stopping smoking,6
12964,137C.00,Keeps trying to stop smoking,6
30762,137d.00,Not interested in stopping smoking,6
46654,137D.00,Admitted tobacco cons untrue ?,6
41979,137e.00,Smoking restarted,6
12946,137F.00,Ex-smoker - amount unknown,2
46321,137f.00,Reason for restarting smoking,6
12240,137G.00,Trying to give up smoking,6
12947,137H.00,Pipe smoker,6
62686,137h.00,Minutes from waking to first tobacco consumption,6
97210,137j.00,Ex-cigarette smoker,2
12943,137J.00,Cigar smoker,6
776,137K.00,Stopped smoking,2
97029,137k.00,Refusal to give smoking status,7
99838,137K000,Recently stopped smoking,2
60,137L.00,Current non-smoker,1
100495,137l.00,Ex roll-up cigarette smoker,2
12945,137M.00,Rolls own cigarettes,6
101338,137m.00,Failed attempt to stop smoking,6
26470,137N.00,Ex pipe smoker,2
19488,137O.00,Ex cigar smoker,2
105501,137o.00,Waterpipe tobacco consumption,6
93,137P.00,Cigarette smoker,6
1823,137P.11,Smoker,6
12952,137Q.00,Smoking started,6
12951,137Q.11,Smoking restarted,6
10558,137R.00,Current smoker,6
90,137S.00,Ex smoker,2
12878,137T.00,Date ceased smoking,2
12966,137V.00,Smoking reduced,6
12965,137X.00,Cigarette consumption,6
12963,137Y.00,Cigar consumption,6
12960,137Z.00,Tobacco consumption NOS,6
10211,13p..00,Smoking cessation milestones,2
34126,13p0.00,Negotiated date for cessation of smoking,6
34127,13p1.00,Smoking status at 4 weeks,6
34374,13p2.00,Smoking status between 4 and 52 weeks,6
41405,13p3.00,Smoking status at 52 weeks,6
10898,13p4.00,Smoking free weeks,2
38112,13p5.00,Smoking cessation programme start date,6
101764,13p5000,Practice based smoking cessation programme start date,6
103208,13p7.00,Smoking status at 12 weeks,6
102951,13p8.00,Lost to smoking cessation follow-up,6
97643,38DH.00,Fagerstrom test for nicotine dependence,6
10184,67A3.00,Pregnancy smoking advice,6
18926,67H1.00,Lifestyle advice regarding smoking,6
98137,67H6.00,Brief intervention for smoking cessation,6
74907,745H.00,Smoking cessation therapy,6
81440,745H000,Nicotine replacement therapy using nicotine patches,6
85975,745H100,Nicotine replacement therapy using nicotine gum,6
85247,745H200,Nicotine replacement therapy using nicotine inhalator,6
89464,745H300,Nicotine replacement therapy using nicotine lozenges,6
94958,745H400,Smoking cessation drug therapy,6
91708,745Hy00,Other specified smoking cessation therapy,6
90522,745Hz00,Smoking cessation therapy NOS,6
9833,8B2B.00,Nicotine replacement therapy,6
25106,8B3f.00,Nicotine replacement therapy provided free,6
32572,8B3Y.00,Over the counter nicotine replacement therapy,6
67178,8BP3.00,Nicotine replacement therapy provided by community pharmacis,6
41042,8CAg.00,Smoking cessation advice provided by community pharmacist,6
7622,8CAL.00,Smoking cessation advice,6
103507,8CdB.00,Stop smoking service opportunity signposted,6
18573,8H7i.00,Referral to smoking cessation advisor,6
98245,8HBM.00,Stop smoking face to face follow-up,6
105710,8HBP.00,Smoking cessation 12 week follow-up,6
98154,8HkQ.00,Referral to NHS stop smoking service,6
10742,8HTK.00,Referral to stop-smoking clinic,6
66409,8I2I.00,Nicotine replacement therapy contraindicated,6
24529,8I39.00,Nicotine replacement therapy refused,6
100099,8IAj.00,Smoking cessation advice declined,6
104230,8IEK.00,Smoking cessation programme declined,6
104185,8IEM.00,Smoking cessation drug therapy declined,6
106391,8IEo.00,Referral to smoking cessation service declined,6
106359,8T08.00,Referral to smoking cessation service,6
12619,9hG1.00,Excepted from smoking quality indicators: Informed dissent,6
96992,9kc..00,Smoking cessation - enhanced services administration,6
98493,9kc0.00,Smoking cessatn monitor template complet - enhanc serv admin,6
108966,9kc0.11,Smoking cessation ESA monitoring template completed,6
98284,9kf1.00,Refer COPD structured smoking assessment - enhanc serv admin,6
103400,9kf1.11,Referred for COPD structured smoking assessment,6
98283,9kf2.00,COPD structured smoking assessment declined - enh serv admin,6
